date,open,high,low,close,volume,oi
2024-11-01T00:00:00+05:30,5890,6000,5890,5988,9383,0
2024-11-04T00:00:00+05:30,5950,6047,5938,6024,20936,0
2024-11-05T00:00:00+05:30,6021,6119,6011,6054,18467,0
2024-11-06T00:00:00+05:30,6025,6129,5891,6075,42186,0
2024-11-07T00:00:00+05:30,6087,6138,5968,6129,29265,0
2024-11-08T00:00:00+05:30,6070,6081,5915,5956,25564,0
2024-11-11T00:00:00+05:30,5930,5961,5748,5762,30888,0
2024-11-12T00:00:00+05:30,5748,5839,5726,5776,26329,0
2024-11-13T00:00:00+05:30,5781,5813,5659,5796,29277,0
2024-11-14T00:00:00+05:30,5755,5856,5738,5767,22269,0
2024-11-15T00:00:00+05:30,5741,5799,5656,5669,20965,0
2024-11-18T00:00:00+05:30,5650,5838,5628,5819,9635,0
2024-11-19T00:00:00+05:30,5815,5880,5775,5857,4305,0
2024-11-20T00:00:00+05:30,5880,5919,5820,5828,13581,0
2024-11-21T00:00:00+05:30,5832,5958,5826,5905,20867,0
2024-11-22T00:00:00+05:30,5955,6035,5868,6028,29589,0
2024-11-25T00:00:00+05:30,5996,6018,5811,5826,29431,0
2024-11-26T00:00:00+05:30,5846,5938,5755,5776,28456,0
2024-11-27T00:00:00+05:30,5815,5868,5773,5781,22921,0
2024-11-28T00:00:00+05:30,5803,5865,5786,5844,14718,0
2024-11-29T00:00:00+05:30,5854,5905,5782,5814,37782,0
2024-12-02T00:00:00+05:30,5803,5865,5757,5779,27443,0
2024-12-03T00:00:00+05:30,5781,5957,5781,5929,31987,0
2024-12-04T00:00:00+05:30,5930,5984,5826,5848,33853,0
2024-12-05T00:00:00+05:30,5825,5870,5770,5805,35374,0
2024-12-06T00:00:00+05:30,5794,5804,5690,5726,30213,0
2024-12-09T00:00:00+05:30,5719,5849,5713,5825,28374,0
2024-12-10T00:00:00+05:30,5784,5867,5759,5845,29065,0
2024-12-11T00:00:00+05:30,5863,5947,5838,5934,31971,0
2024-12-12T00:00:00+05:30,5962,6002,5876,5978,26201,0
2024-12-13T00:00:00+05:30,5947,6049,5940,6042,19958,0
2024-12-16T00:00:00+05:30,6017,6048,5980,6022,22865,0
2024-12-17T00:00:00+05:30,6008,6025,5878,5930,7503,0
2024-12-18T00:00:00+05:30,5950,6062,5944,5995,4563,0
2024-12-19T00:00:00+05:30,5948,6024,5914,5933,17257,0
2024-12-20T00:00:00+05:30,5902,5944,5844,5938,15730,0
2024-12-23T00:00:00+05:30,5944,5976,5861,5901,13403,0
2024-12-24T00:00:00+05:30,5928,6012,5922,5980,15821,0
2024-12-26T00:00:00+05:30,6014,6050,5966,5976,13737,0
2024-12-27T00:00:00+05:30,5962,6049,5958,6035,13158,0
